objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"80",S1504,Kaw Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Kaw Lake,OK20509,1.92430204625,1,80,Kaw Lake,80,103,68382873.1167415,0.480787424895,1.92430204119,0.00690503611503,None,6503,0,68.4050892762,109.368797302246,313.633796691895,327.35578918457,218.010692596436,2.94449992974599,14.4720325469971,26.3066660563151,15.6819330851237,-4.64720010757446,2.29410004615784,18.7708988189697,2.12380003929138,10.7361001968384,25.8590984344482,33.6832008361816,29.2601985931396,-2.9654000600179,7.69953306516012,19.1994330088298,8.93466639518738,0.52029949426651,0.932700037956238,1.80489838123322,0.778499901294708,8.47959995269775,17.5102005004883,30.5120983123779,23.986499786377
"81",S1505,Keystone Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Keystone Lake,OK10309,4.38286572739,1,81,Keystone Lake,81,134,90398672.9821714,0.460656003554,4.38286573689,0.00905961251129,None,6535,0,90.4161415418,136.855800628662,325.535690307617,310.949691772461,244.282691955566,4.28496646881104,15.2934665679932,26.6558996836344,16.2795998255412,-3.1710000038147,3.6784999370575,19.5086002349854,3.45910000801086,11.8339996337891,25.895299911499,33.5844993591309,29.039098739624,-1.62533324956894,8.71426669756571,19.9326330820719,9.99720009167989,0.623499751091003,1.13240027427673,1.92940235137939,0.913300812244415,9.04080009460449,16.4843997955322,29.8188991546631,22.3689994812012
"82",S1523,Lake Texoma,Tulsa District,SWT,Southwestern Division,SWD,No,Denison Dam,OK10317,7.19892772554,1,82,Lake Texoma,82,902,640892345.187504,0.332911783309,7.19892774107,0.0624906422269,None,6489,0,640.700725606,195.64769744873,334.932693481445,246.632797241211,281.840797424316,6.52476644515991,16.5989325841268,27.5144659678141,17.8636999130249,-0.738399982452393,5.69449996948242,20.2910003662109,5.32200002670288,13.9942998886108,26.8763999938965,34.5401000976563,30.4913997650146,0.743499994277954,10.5362997055054,20.0268662770589,11.3186664581299,0.604499757289886,1.01989912986755,1.83629977703094,0.835600137710571,9.69509983062744,17.2119998931885,34.0252990722656,25.8073997497559
"83",S1507,Marion Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Marion Lake,KS00006,0.689479831735,1,83,Marion Lake,83,37,24888446.8966978,0.100991362429,0.689479825146,0.00256857531346,None,2549,0,24.9056950465,83.5136985778809,263.372787475586,326.431694030762,186.897693634033,0.373066643873851,12.614333152771,25.3964659372966,13.9440333048503,-6.92700004577637,0.370199978351593,17.7243003845215,0.354200005531311,7.61199998855591,24.4560985565186,32.9949989318848,27.7864990234375,-5.10556650161743,5.53643324722846,17.7438666025798,6.7743331938982,0.517999947071075,0.94020003080368,2.26069903373718,0.909399688243866,6.72409963607788,17.4647998809814,30.3442993164063,22.6365985870361
"84",S1508,Oologah Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Oologah Lake,OK10310,3.01271494943,1,84,Oologah Lake,84,158,114628585.482084,0.226056900264,3.01271495545,0.0115401426225,None,6542,0,114.659885247,150.905696868896,351.654685974121,309.14868927002,259.656692504883,3.30626658598582,14.3719660441081,25.9980322519938,15.5024995803833,-4.28419971466064,2.48819994926453,18.7757987976074,2.27880001068115,11.0188999176025,25.37380027771,33.1217994689941,28.7934989929199,-2.33596662680308,8.26049987475077,19.8237660725911,9.44209965070089,0.478900015354156,0.881199240684509,1.26420104503632,0.705400466918945,8.44869995117188,15.806999206543,29.1143989562988,22.2309989929199
"85",S1509,Optima Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Optima Lake,OK20510,0.499906040111,0,85,Optima Lake,85,31,21402530.4090449,0.448892053938,0.499906038383,0.0021580788277,None,6499,2.21734879367,21.408958636,43.7195997238159,127.885799407959,209.22679901123,97.4796981811523,1.89879993597666,13.1262332598368,25.6445325215658,14.2280661265055,-6.7096996307373,-0.545700013637543,16.32200050354,-1.27679991722107,11.0650997161865,26.7363986968994,34.7873001098633,29.6581001281738,-6.15283330281575,2.68903319040934,14.7368663152059,4.47486654917399,0.631400108337402,1.05980002880096,2.90609955787659,0.942699790000916,10.592999458313,26.9312992095947,41.5774002075195,31.4035987854004
"86",S1512,Pine Creek Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Pine Creek Lake Dam,OK10306,1.43365999747,0,86,Pine Creek Lake,86,25,20571223.4383211,0.319223092161,1.43365998976,0.00201048923941,None,6537,1.08006443772,20.5659635703,292.288688659668,390.327682495117,272.330795288086,333.851692199707,6.82976643244425,16.4917329152425,26.9900658925374,17.6803331375122,-0.754000008106232,5.34660005569458,19.7824001312256,4.69840002059937,14.5429992675781,27.2012996673584,34.3194999694824,30.7406997680664,1.34720000127951,10.6764996846517,20.5640328725179,11.5520660082499,0.46999979019165,0.826098918914795,1.18839871883392,0.597600042819977,9.51309967041016,17.3197002410889,32.0860977172852,25.604398727417
"87",S1522,Sardis Lake Tulsa,Tulsa District,SWT,Southwestern Division,SWD,No,Sardis Lake,OK21490,1.35475977571,0,87,Sardis Lake Tulsa,87,83,58819205.6466074,0.597176671656,1.35475976884,0.00578356589294,None,6537,0.548447688289,58.8106642173,248.652793884277,404.499801635742,283.618797302246,337.733695983887,5.994766553243,16.0320332845052,26.8189996083577,17.1803331375122,-1.76010000705719,4.58780002593994,19.3416004180908,4.18330001831055,13.8145999908447,26.6637001037598,34.3489990234375,30.5951995849609,0.480900009473165,10.1604332923889,20.3142999013265,11.1963998476664,0.47170028090477,0.858299672603607,1.30550014972687,0.644700467586517,9.25430011749268,16.8192005157471,33.1142997741699,26.1205997467041
"88",S1526,Skiatook Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Skiatook Lake,OK0037,2.3664456957,1,88,Skiatook Lake,88,59,42647163.0332356,0.546843851206,2.36644569759,0.00428365263061,None,6534,0,42.6570797075,138.010696411133,332.962898254395,307.784690856934,243.732795715332,4.08846664428711,15.1931330362956,26.6022656758626,16.2226661046346,-3.28740000724792,3.60509991645813,19.4699001312256,3.38940000534058,11.5977993011475,25.7843990325928,33.4894981384277,29.0065994262695,-1.78696664174398,8.58403301239014,19.8932660420736,9.85533316930135,0.618800044059753,1.17040121555328,2.01720261573792,0.975201010704041,8.85330009460449,16.2988986968994,29.7985992431641,22.3670997619629
"89",S1516,Tenkiller Ferry Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Tenkiller Lake,OK10311,2.17586748248,0,89,Tenkiller Ferry Lake,89,79,54719663.7601271,0.793222891556,2.17586747828,0.00544870745172,None,6522,0.10627533824,54.7240519201,206.443698883057,372.480697631836,300.930793762207,309.269790649414,4.66216667493184,15.2907330195109,26.4576657613118,16.467399597168,-2.61710000038147,4.05830001831055,19.3414001464844,3.74860000610352,12.0152997970581,25.7757987976074,33.3750991821289,29.2042999267578,-0.712799998621146,9.33556628227234,20.2393665313721,10.6029998461405,0.5237997174263,1.03260004520416,1.46629858016968,0.764400124549866,8.41380023956299,15.5965995788574,29.0522994995117,22.2169990539551
"90",S1517,Toronto Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Toronto Lake,KS00011,0.461073617716,0,90,Toronto Lake,90,17,10046737.2415165,0.319583287353,0.461073618755,0.00102786445692,None,2531,0.477667961262,10.0522499442,107.838697433472,310.905799865723,351.786796569824,247.320594787598,1.37876662611961,13.2803330421448,25.3180662790934,14.3606991767883,-5.96159982681274,1.49009990692139,18.4109001159668,1.40310001373291,8.72910022735596,24.2667999267578,32.2126007080078,27.562198638916,-3.8963664372762,6.92826636632283,18.9073994954427,7.96393303076426,0.526400208473206,0.982100129127502,1.76250052452087,0.870599627494812,7.14330005645752,15.2072992324829,26.6717987060547,20.9497985839844
"91",S1518,Waurika Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Waurika Lake,OK20506,1.166435142,1,91,Waurika Lake,91,57,40524905.1288431,0.163406930504,1.16643512977,0.0039667937602,None,6491,0,40.5156855409,125.35470199585,263.759689331055,229.941799163818,228.243900299072,6.16203324000041,16.7095998128255,27.9047991434733,17.758199373881,-1.60669994354248,5.02950000762939,20.0256004333496,4.40450000762939,14.1865997314453,27.9194984436035,35.6378974914551,30.9727993011475,-0.429266641537348,9.528733253479,19.0200328826904,10.373899936676,0.609099864959717,1.10229980945587,2.30559897422791,0.857500314712524,10.8676996231079,21.2722988128662,38.8008003234863,27.9319000244141
"92",S1521,Wister Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Wister Lake,OK10315,0.636725614561,0,92,Wister Lake,92,15,12519177.739963,0.394884437323,0.636725616365,0.00123504266211,None,6545,0.399946316213,12.5181042174,243.470695495605,382.323692321777,303.149688720703,324.857696533203,5.26323318481445,15.616366704305,26.7056662241618,16.6023327509562,-2.68540000915527,3.80569982528687,19.1077003479004,3.06659984588623,13.306999206543,26.6777992248535,34.2501983642578,30.2995986938477,-0.291866647700469,10.0767997105916,20.4413331349691,10.9980665842692,0.380499720573425,0.574698507785797,0.76819896697998,0.235500395298004,9.11689949035645,16.8736991882324,32.0137977600098,25.3100986480713
"93",S1513,Robert S. Kerr Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Robert S. Kerr Lock and Dam,OK10301,8.64313384792,1,93,Robert S. Kerr Lake,93,351,236414261.703577,0.300434900389,7.09413466296,0.0234735571394,Lock and Dam,6506,0,236.42112941,205.749801635742,365.117599487305,295.179801940918,308.664688110352,4.98353322347005,15.6549326578776,26.7920328776042,16.7699330647786,-2.48389983177185,4.23710012435913,19.6014003753662,3.73669981956482,12.5424995422363,26.3035984039307,33.8275985717773,29.7451992034912,-0.38543331126372,9.62266635894775,20.3751996358236,10.7582000096639,0.499400228261948,1.01709973812103,1.49799704551697,0.710799872875214,8.75819969177246,16.5417003631592,30.3852996826172,23.4972991943359
"94",S1510,Pat Mayse Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Pat Mayse Lake,TX04359,0.718104704064,0,94,Pat Mayse Lake,94,32,24040078.2988735,0.226711202937,0.718104708685,0.00234062793622,None,6492,0.755678372975,24.0322333488,260.652694702148,351.57389831543,246.49779510498,313.219688415527,7.1085999806722,16.9682664871216,27.5209318796794,18.1239328384399,-0.210799992084503,6.04809999465942,20.4525985717773,5.49410009384155,14.6015996932983,27.3323993682861,34.622200012207,30.8824996948242,1.62633335590363,10.9961999257406,20.4832668304443,11.7842666308085,0.570699989795685,1.07559978961945,1.6290009021759,0.77569979429245,9.60769939422607,17.5145988464355,33.3313980102539,25.7882995605469
"95",S0083,Caddo Lake,Vicksburg District,MVK,Mississippi Valley Division,MVD,No,Caddo Dam,LA00181,1.11408140743,0,95,Caddo Lake,95,138,97586951.5941569,0.135647691051,1.11408140163,0.0093808797461,None,6866,1.35873969776,97.5317646327,353.090591430664,360.532691955566,269.742797851563,320.029792785645,8.74943319956462,18.1618658701579,27.7692991892497,18.778465906779,1.70410001277924,7.44700002670288,20.9202003479004,6.26760005950928,16.0279998779297,28.4609985351563,34.4292984008789,31.4014987945557,3.74306670824687,12.3912332852681,21.4294668833415,13.1296664873759,0.402799963951111,0.727297961711884,0.938900768756866,0.413600265979767,10.2090997695923,19.3805999755859,31.4926986694336,26.1641998291016
"97",S0646,Delaware Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Delaware Dam,OH00015,0.49203557423,0,97,Delaware Lake,97,6,4563726.01590789,0.120395598312,0.492035576288,0.000484647907952,None,6255,0.000218055400694,4.56897447294,204.290691375732,284.064796447754,317.911689758301,222.076690673828,-1.17356663942337,10.3073001702627,22.2477327982585,12.0611329078674,-6.79939985275269,-1.27240002155304,15.75,0.601700007915497,4.26889991760254,22.3015995025635,28.7653999328613,24.9075984954834,-4.40723315874736,4.28296641508738,16.6096668243408,7.0154998699824,0.354199886322021,0.602299988269806,0.840900838375092,0.5941002368927,3.3792998790741,15.0040998458862,19.6124000549316,16.8594989776611
"98",S0667,North Branch of Kokosing River Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,N. Br. of Kokosing Dam,OH00009,0.0672079152393,0,98,North Branch of Kokosing River Lake,98,2,600691.351904424,0.473562538624,0.0672079130629,6.39000274229e-05,None,6436,0.182418339545,0.601399448206,219.016693115234,292.714691162109,314.625694274902,235.552696228027,-2.02876664201419,9.32829976081848,21.3022994995117,11.1864663759867,-7.92949962615967,-2.48459982872009,14.4925994873047,-0.342899978160858,3.70409989356995,21.5796985626221,28.1557998657227,24.108699798584,-5.0000331401825,3.57696648438772,16.457200050354,6.86853303511937,0.241699904203415,0.494799971580505,0.310599446296692,0.271100044250488,3.29749989509583,14.198899269104,18.3962001800537,15.4425992965698
"99",S0692,Yatesville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Yatesville Dam,KY82201,1.26007017235,0,99,Yatesville Lake,99,15,7652486.6362225,0.535706391931,1.26007017078,0.000786353572226,None,2732,0.0658764424919,7.65723322179,268.345794677734,328.960693359375,338.241691589355,239.624801635742,1.86953334013621,12.1793664296468,22.8923327128092,13.2077997525533,-5.14509963989258,-0.646299958229065,15.1575994491577,-0.256699979305267,8.66170024871826,24.5701999664307,30.0607986450195,26.6729984283447,-2.56893328825633,6.0041997830073,17.4772993723551,7.98473314444224,0.214499831199646,0.129099234938622,0.301099866628647,0.157400876283646,6.58360004425049,17.745698928833,22.4321002960205,19.4153003692627
"100",S0686,Paintsville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Paintsville Dam,KY82202,0.87096509587,0,100,Paintsville Lake,100,14,6441254.29984244,0.579590466938,0.870965096204,0.000660080542001,None,2647,0.175713978862,6.44495207141,276.648796081543,328.101585388184,350.732696533203,246.490592956543,2.30039987961451,12.6492665608724,23.3033326466878,13.6844665209452,-4.3189001083374,0.439300000667572,16.0860996246338,0.940099954605103,8.60439968109131,24.3230991363525,29.9615001678467,26.5730991363525,-2.21109998226166,6.05233319600423,18.0559997558594,8.26013318697611,0.32749992609024,0.593199908733368,0.515899837017059,0.465800106525421,6.31889963150024,16.6732997894287,21.2014999389648,18.4913997650146
"101",S0685,Paint Creek Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Paint Creek Dam,OH00017,0.489343398762,0,101,Paint Creek Lake,101,6,4704897.57785054,0.420118268579,0.489343401889,0.000491450126662,None,6208,0.292209597683,4.70907724244,238.891693115234,328.035690307617,301.787590026855,228.01969909668,0.135499974091848,11.2373663584391,22.605899810791,12.6235329310099,-5.8371000289917,-0.50900000333786,15.9512996673584,0.66619998216629,5.75110006332397,22.9692993164063,29.1714000701904,25.6563987731934,-3.53353333473206,5.12543327609698,17.1813322703044,7.41949979464213,0.351200252771378,0.649600207805634,0.598000764846802,0.509499371051788,4.34649991989136,15.092999458313,19.7087001800537,17.7953987121582
"102",S0645,Deer Creek Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Deer Creek Dam,OH00008,0.246978954715,0,102,Deer Creek Lake,102,7,5135918.33719213,0.300780353802,0.246978952115,0.000539245870982,None,6426,0.229430754426,5.14091055001,216.026691436768,304.470695495605,303.350692749023,218.778594970703,-0.362899998823802,10.9499327341715,22.5244325002034,12.4047996203105,-6.11879968643188,-0.742699980735779,15.9967994689941,0.584100008010864,5.16949987411499,22.8015995025635,28.9965991973877,25.4278984069824,-3.77956652641296,4.82360005378723,16.9952665964762,7.20023306210836,0.343499928712845,0.634200036525726,0.724500894546509,0.527299761772156,3.88469982147217,15.2628993988037,19.4739990234375,17.5790996551514
"103",S0641,Alum Creek Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Alum Creek Dam,OH00931,1.08029637781,1,103,Alum Creek Lake,103,19,12951073.6605905,0.341539684879,1.08029638743,0.00137204529996,None,6253,0,12.9654785546,212.874797821045,291.180587768555,317.693794250488,228.927696228027,-0.685733358065287,10.8286995887756,22.634765625,12.4626665115356,-6.28340005874634,-0.745700001716614,16.0993003845215,0.932500004768372,4.6975998878479,22.7304992675781,29.073299407959,25.2646999359131,-4.06976668039958,4.59306653340658,16.7874660491943,7.22873318195343,0.395900011062622,0.718500375747681,1.12559950351715,0.665099918842316,3.58869981765747,15.4530992507935,20.2024002075195,17.2805995941162
"104",S0651,Grayson Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Grayson Dam,KY03030,1.23887961903,0,104,Grayson Lake,104,8,4733307.20393373,0.856753533706,1.23887962018,0.00048716131213,None,2668,0.357415972314,4.7363641524,268.61669921875,342.444694519043,350.126693725586,241.971794128418,1.43059993286928,11.7608664830526,22.7335325876872,12.8069998423258,-5.62769985198975,-1.30569994449615,14.8900995254517,-0.866400003433228,8.26749992370605,24.4636993408203,30.1201992034912,26.6330986022949,-2.9346665541331,5.78036634127299,17.0966002146403,7.4826332728068,0.22480009496212,0.02610008046031,0.368999540805817,0.0453994199633598,6.32819986343384,17.698299407959,23.2143993377686,20.0016002655029
"105",S0649,East Lynn Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,East Lynn Dam,WV09901,0.79453545674,0,105,East Lynn Lake,105,6,4673102.38680886,1.13995521267,0.794535449175,0.000480334462556,None,2733,0.204204391057,4.67603376285,278.850791931152,340.903694152832,347.81468963623,240.326690673828,2.25909994045893,12.6767328580221,23.0656331380208,13.4982328414917,-4.44740009307861,0.332499980926514,15.8339996337891,0.795300006866455,8.58829975128174,24.5132999420166,29.835599899292,26.2426986694336,-2.23549993832906,6.02243340015411,18.0235996246338,8.41806662082672,0.324100017547607,0.436400830745697,0.358800500631332,0.319400280714035,6.43369960784912,17.2525997161865,20.7605991363525,17.5849990844727
"106",S0642,Beech Fork Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Beech Fork Lake Dam,WV09903,0.417784641875,0,106,Beech Fork Lake,106,3,2947593.40392926,0.564181983471,0.417784636244,0.000303782547727,None,2732,0.253049052264,2.94956603197,271.550689697266,332.854789733887,348.978797912598,239.710594177246,2.24943327903748,12.7977333068848,23.4127330780029,13.7681999206543,-4.41120004653931,0.546700000762939,16.1506004333496,1.15320003032684,8.40530014038086,24.7433986663818,30.256799697876,26.7817993164063,-2.1221999724706,6.21323323249817,18.567533493042,8.79433306058248,0.331300348043442,0.231300160288811,0.263597249984741,0.188199535012245,6.39059972763062,17.7768993377686,21.782299041748,18.7869987487793
"107",S0647,Dewey Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Dewey Dam,KY03029,0.469016699988,0,107,Dewey Lake,107,3,2864868.84303292,1.40193910897,0.469016699973,0.000292880929708,None,2647,0.000211808551057,2.86639465082,277.937690734863,323.571586608887,349.312789916992,236.790794372559,2.66436664263407,12.9136997858683,23.4557336171468,13.9484992027283,-3.89759993553162,0.825800001621246,16.3297004699707,1.26380002498627,8.89989948272705,24.4567985534668,29.9762001037598,26.5660991668701,-2.02973328034083,6.08753323554993,18.4118328094482,8.54646646976471,0.417099922895432,0.7262002825737,0.574199676513672,0.538300275802612,6.58290004730225,16.831600189209,20.7178993225098,18.1021003723145
"108",S0650,Fishtrap Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Fishtrap Dam,KY03028,0.659105223834,1,108,Fishtrap Lake,108,5,4236166.13638485,2.05257167816,0.659105227049,0.000431396719876,None,2809,0,4.23815420261,285.656692504883,339.717697143555,364.888786315918,230.028594970703,3.14419988791148,13.3088997205098,23.8081328074137,14.4695994059245,-3.49070000648499,0.882299959659576,16.3782005310059,1.65529990196228,9.5516996383667,25.1331996917725,30.5796985626221,27.2440986633301,-1.92860001325607,5.87096651395162,18.4312992095947,8.61989982922872,0.447100013494492,0.824999570846558,0.611099004745483,0.579600930213928,7.11069965362549,18.6909999847412,22.225700378418,19.6930999755859
"109",S0653,John W. Flannagan Reservoir,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,John W Flannagan Dam,VA05101,0.824459020737,0,109,John W. Flannagan Reservoir,109,7,4766680.05271026,0.82944170492,0.824459014627,0.000484069531756,None,2809,0.19768958539,4.76869954031,287.417694091797,354.265800476074,367.802688598633,231.478797912598,2.01736662785212,12.1763327916463,22.0026658376058,12.9428329467773,-4.56379985809326,0.331900000572205,14.8568000793457,0.222800001502037,8.23540019989014,23.5485000610352,28.5103988647461,25.2637996673584,-2.95693322022756,5.11053327719371,16.9010334014893,7.6829997698466,0.410000026226044,0.804699540138245,0.642799913883209,0.441199839115143,6.39489984512329,16.6371994018555,18.8664989471436,16.3918991088867
"110",S0668,North Fork of Pound Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,N. Fork of Pound Dam,VA19501,0.175290504727,0,110,North Fork of Pound Lake,110,1,473098.159654719,0.773910462856,0.175290509905,4.79848234587e-05,None,2809,0.382557891288,0.473286858983,310.008697509766,349.45679473877,361.04369354248,229.764694213867,2.11309997240702,11.9981330235799,22.0008335113525,12.8996663093567,-4.69600009918213,-0.0519999973475933,14.7641000747681,-0.032600000500679,8.68069934844971,23.6940994262695,28.5296001434326,25.4274997711182,-2.3396999835968,5.62203327814738,16.870366414388,7.86226658026377,0.278999924659729,0.454899817705154,0.485999792814255,0.248700022697449,6.46000003814697,16.5944004058838,19.0709991455078,17.0886001586914
"111",S0687,R. D. Bailey Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,R D Bailey Dam,WV10924,0.279703016985,0,111,R. D. Bailey Lake,111,3,2202866.84213091,2.03759527206,0.279703022859,0.000224893764847,None,2809,0.608536858823,2.20398511174,284.085594177246,346.765693664551,350.44278717041,236.22380065918,2.45856662591298,12.5739660263062,23.0844326019287,13.6793993314107,-4.12750005722046,0.400700002908707,15.75,0.793500006198883,8.86429977416992,24.4811000823975,29.7820987701416,26.3719997406006,-2.39503328005473,5.49286661545436,17.9153334299723,8.26186621189117,0.433400303125381,0.735000252723694,0.680299818515778,0.594099760055542,6.85259962081909,18.0725994110107,21.3039989471436,18.5060997009277
"112",S0689,Summersville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Summersville Dam,WV06702,1.27168182296,0,112,Summersville Lake,112,15,11475321.4547008,0.799349914988,1.27168180932,0.00118170343551,None,8280,0.400045290637,11.482838496,280.703796386719,350.343688964844,399.297592163086,274.0126953125,0.621466636657715,10.6984998385111,21.0490322113037,11.9385662078857,-5.80620002746582,-1.27559995651245,14.0590000152588,-0.239500001072884,6.59779977798462,22.4202003479004,27.6082000732422,24.1935997009277,-3.7191998163859,4.29313313961029,16.4738003412882,7.26409987608592,0.38520023226738,0.65429961681366,0.442302912473679,0.41209951043129,5.3798999786377,15.2502994537354,17.4835987091064,15.158299446106
"113",S0690,Sutton Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Sutton Dam,WV00701,0.96344027352,0,113,Sutton Lake,113,6,6625910.71576199,1.19859051953,0.96344027887,0.000686236954631,None,8275,0.553522699084,6.63088061785,300.058692932129,359.233688354492,411.004577636719,272.982688903809,0.982199966907501,11.1290329297384,21.8617998758952,12.5745997428894,-5.76370000839233,-1.17400002479553,14.153299331665,-0.170800000429153,7.32599973678589,23.3903999328613,28.9348983764648,25.5271987915039,-3.62929995854696,4.25450003147125,16.6485999425252,7.38639970620473,0.379600286483765,0.58910083770752,0.481301009654999,0.363498479127884,6.00799989700317,16.9731998443604,20.0401000976563,17.8619995117188
"114",S0643,Bluestone Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Bluestone Dam,WV08902,0.499949599057,0,114,Bluestone Lake,114,13,6480021.8230036,2.48286450368,0.499949601419,0.000661409306513,None,8280,0.674027262273,6.48331948225,234.488693237305,306.568695068359,295.115699768066,211.349796295166,1.28926658754547,11.2644664446513,21.5587660471598,12.4115330378215,-5.02880001068115,-0.442900002002716,14.3954000473022,0.096000000834465,7.30839967727661,22.926399230957,28.3230991363525,24.7220993041992,-3.7279999256134,4.3677331606547,16.5693333943685,7.24639970064163,0.479800075292587,0.836000502109528,0.652901113033295,0.53120082616806,5.98040008544922,16.2680988311768,19.5163993835449,16.1075992584229
"115",S0644,Burnsville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Burnsville Lake Dam,WV00707,0.526018977724,0,115,Burnsville Lake,115,6,3347022.60604686,1.06086729964,0.526018981328,0.000347426376625,None,8275,0.495920293973,3.34966089964,281.394691467285,333.284690856934,382.877685546875,254.596694946289,1.04209994276365,11.4368662834167,22.4305661519368,12.8319664001465,-5.81710004806519,-1.34309995174408,14.5674991607666,-0.321099996566772,7.51949977874756,24.1136989593506,29.6382999420166,26.2071990966797,-3.74213329950968,4.26926656564077,17.019032796224,7.36066657304764,0.407799869775772,0.659099876880646,0.515499234199524,0.384100317955017,6.2108998298645,18.0868988037109,21.1478996276855,19.2138004302979
"116",S0691,Burr Oak Reservoir,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Tom Jenkins Dam,OH00018,0.274825794782,0,116,Burr Oak Reservoir,116,4,2555672.43495374,0.508949130774,0.274825790291,0.000268017019523,None,6476,0.43193704852,2.55810991103,234.517799377441,301.260696411133,319.25269317627,231.784698486328,-0.154300004243851,10.6933329900106,21.9476331075033,12.0869665145874,-6.58749961853027,-1.52740001678467,14.6765995025635,-0.206199988722801,5.91369962692261,22.9025993347168,28.7780990600586,25.1464996337891,-4.20869994163513,4.3103000720342,16.9701665242513,7.13953300317128,0.359200060367584,0.585400283336639,0.451700001955032,0.312800377607346,4.82879972457886,15.6633996963501,19.1661987304688,16.8199005126953
"121",S1657,Atwood Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Atwood Dam,OH00006,0.484684424615,0,121,Atwood Lake,121,9,6126942.59291423,0.366364214155,0.484684416977,0.000652100378254,None,6296,0.28991026013,6.13420688838,216.769794464111,288.766693115234,320.538795471191,242.523796081543,-0.990466674168905,9.93796650568644,21.7692000071208,11.8574665387472,-6.77919960021973,-1.91819989681244,14.4649000167847,0.372999995946884,4.72559976577759,22.3296985626221,28.7943000793457,24.7071990966797,-4.83123326301575,3.5492000579834,16.2824662526449,6.84109975894292,0.433399885892868,0.721799671649933,0.766199350357056,0.633299827575684,3.96159982681274,15.086799621582,19.620698928833,16.0534992218018
"122",S1658,Beach City Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Beach City Dam,OH00005,0.0390945231077,0,0,,0,0,317517.802059416,0,0.0390945246035,3.38408502108e-05,None,6459,0.326630574022,0.31789801416,210.574600219727,284.681594848633,310.121688842773,237.319900512695,-1.26943332950274,9.73519968986511,21.6807327270508,11.6720329920451,-6.91209983825684,-1.91889989376068,14.7082996368408,0.326900005340576,4.35479974746704,21.9906997680664,28.5455989837646,24.3941993713379,-4.93683330217997,3.50803343454997,16.2325668334961,6.82979983091354,0.417800009250641,0.695599734783173,0.786101162433624,0.591298699378967,3.65899991989136,14.6571998596191,19.4503002166748,15.6117992401123
